event_id,index,date,abnormal
1608,10,2015-07-20,-0.0127650990440027
1609,-10,2015-08-18,-0.0001495847200134
1609,-9,2015-08-19,-0.0315844531901446
1609,-8,2015-08-20,-0.0654963474453194
1609,-7,2015-08-21,-0.0207474963511228
1609,-6,2015-08-24,0.0043534622617008
1609,-5,2015-08-25,0.0129195891846995
1609,-4,2015-08-26,-0.0540374427788938
1609,-3,2015-08-27,0.0225488968742162
1609,-2,2015-08-28,-0.0002055706946592
1609,-1,2015-08-31,0.0762616826367215
1609,0,2016-01-13,0.1529422714624051
1609,1,2016-01-14,0.008175615107191
1609,2,2016-01-15,-0.0544863492602568
1609,3,2016-01-18,-0.0835253397585754
1609,4,2016-01-19,-0.0183954190704321
1609,5,2016-01-20,-0.0450962298382782
1609,6,2016-01-21,-0.0513485025328356
1609,7,2016-01-22,-0.0177361650296436
1609,8,2016-01-25,0.0005756622519741
1609,9,2016-01-26,-0.0095979102180582
1609,10,2016-01-27,-0.0400636439189817
1610,-10,2015-08-18,-0.0001495847200134
1610,-9,2015-08-19,-0.0315844531901446
1610,-8,2015-08-20,-0.0654963474453194
1610,-7,2015-08-21,-0.0207474963511228
1610,-6,2015-08-24,0.0043534622617008
1610,-5,2015-08-25,0.0129195891846995
1610,-4,2015-08-26,-0.0540374427788938
1610,-3,2015-08-27,0.0225488968742162
1610,-2,2015-08-28,-0.0002055706946592
1610,-1,2015-08-31,0.0762616826367215
1610,0,2016-01-13,0.1529422714624051
1610,1,2016-01-14,0.008175615107191
1610,2,2016-01-15,-0.0544863492602568
1610,3,2016-01-18,-0.0835253397585754
1610,4,2016-01-19,-0.0183954190704321
1610,5,2016-01-20,-0.0450962298382782
1610,6,2016-01-21,-0.0513485025328356
1610,7,2016-01-22,-0.0177361650296436
1610,8,2016-01-25,0.0005756622519741
1610,9,2016-01-26,-0.0095979102180582
1610,10,2016-01-27,-0.0400636439189817
1611,-10,2012-07-24,-0.0349208839056362
1611,-9,2012-07-25,0.0121168515039305
1611,-8,2012-07-26,-0.0148507503478297
1611,-7,2012-07-27,-0.0062867144013327
1611,-6,2012-07-30,0.0069714647063598
1611,-5,2012-07-31,-0.001098425397562
1611,-4,2012-08-01,-0.0157804858223626
1611,-3,2012-08-02,-0.0324142527539076
1611,-2,2012-08-03,-0.0214290162983866
1611,-1,2012-08-06,-0.0135794317450644
1611,0,2012-08-07,-0.0168331910812462
1611,1,2012-08-08,-0.0311039955036221
1611,2,2012-08-09,-0.0084726287299825
1611,3,2012-08-10,0.0332206197109883
1611,4,2012-08-13,-0.0220513720046437
1611,5,2012-08-14,-0.0026569663171239
1611,6,2012-08-15,-0.0104450539811109
1611,7,2012-08-16,-0.0121737663878146
1611,8,2012-08-17,-0.0150212678111399
1611,9,2012-08-20,-0.0257188383182275
1611,10,2012-08-21,-0.002253933519637
1612,-10,2013-07-18,-0.0221840332840563
1612,-9,2013-07-19,-0.0146053530509202
1612,-8,2013-07-22,-0.0172385065279744
1612,-7,2013-07-23,0.0202152236879693
1612,-6,2013-07-24,-0.0238106433165973
1612,-5,2013-07-25,0.0163819254128758
1612,-4,2013-07-26,-0.0197499681267901
1612,-3,2013-07-29,0.0111907282177349
1612,-2,2013-07-30,-0.0060891158647352
1612,-1,2013-07-31,0.0361907112488706
1612,0,2013-08-12,0.0894115571656609
1612,1,2013-08-13,0.0633189015952906
1612,2,2013-08-14,-0.0110017907193044
1612,3,2013-08-15,-0.0293665202049569
1612,4,2013-08-16,0.015153955391277
1612,5,2013-08-19,0.0048539715193581
1612,6,2013-08-20,0.0004978068537049
1612,7,2013-08-21,0.0105075147305551
1612,8,2013-08-22,-0.0266571746404719
1612,9,2013-08-23,0.0127968708898132
1612,10,2013-08-26,-0.0136895453745298
1613,-10,2016-05-11,-0.0075892901211055
1613,-9,2016-05-12,-0.0108269894832768
1613,-8,2016-05-13,-0.0127362131407853
1613,-7,2016-05-16,-0.004757017347088
1613,-6,2016-05-17,-0.0030142370579036
1613,-5,2016-05-18,-0.0150530776995191
1613,-4,2016-05-19,-0.0002860310308382
1613,-3,2016-05-20,-0.0103515395491801
1613,-2,2016-05-23,-0.0076789311819782
1613,-1,2016-05-24,0.0096769126719525
1613,0,2016-09-30,0.0921371776815833
1613,1,2016-10-10,0.0251485256512014
1613,2,2016-10-11,0.0904752871799294
1613,3,2016-10-12,0.0166922150625487
1613,4,2016-10-13,-0.0216679850370813
1613,5,2016-10-14,-0.0338880046360497
1613,6,2016-10-17,-0.008654051528552
1613,7,2016-10-18,-0.0066036497527973
1613,8,2016-10-19,-0.0152597281338363
1613,9,2016-10-20,-0.0033839506574452
1613,10,2016-10-21,-0.0271780472321788
1614,-10,2016-05-11,-0.0075892901211055
1614,-9,2016-05-12,-0.0108269894832768
1614,-8,2016-05-13,-0.0127362131407853
1614,-7,2016-05-16,-0.004757017347088
1614,-6,2016-05-17,-0.0030142370579036
1614,-5,2016-05-18,-0.0150530776995191
1614,-4,2016-05-19,-0.0002860310308382
1614,-3,2016-05-20,-0.0103515395491801
1614,-2,2016-05-23,-0.0076789311819782
1614,-1,2016-05-24,0.0096769126719525
1614,0,2016-09-30,0.0921371776815833
1614,1,2016-10-10,0.0251485256512014
1614,2,2016-10-11,0.0904752871799294
1614,3,2016-10-12,0.0166922150625487
1614,4,2016-10-13,-0.0216679850370813
1614,5,2016-10-14,-0.0338880046360497
1614,6,2016-10-17,-0.008654051528552
1614,7,2016-10-18,-0.0066036497527973
1614,8,2016-10-19,-0.0152597281338363
1614,9,2016-10-20,-0.0033839506574452
1614,10,2016-10-21,-0.0271780472321788
1615,-10,2017-06-29,-0.0135196332007447
1615,-9,2017-06-30,-0.0100500654865958
1615,-8,2017-07-03,0.0049593495084843
1615,-7,2017-07-04,-0.0049201806407798
1615,-6,2017-07-05,-0.0002752641110964
1615,-5,2017-07-06,0.005433480728325
1615,-4,2017-07-07,-0.0077611952814086
1615,-3,2017-07-10,-0.0010329455383254
1615,-2,2017-07-11,-0.0034206561230354
1615,-1,2017-07-12,-0.015731531020206
1615,0,2017-07-13,0.0044003972391538
1615,1,2017-07-14,-0.0134272894335284
1615,2,2017-07-17,0.0051523089731215
1615,3,2017-07-18,-0.0118599679943838
1615,4,2017-07-19,-0.0090209937394192
1615,5,2017-07-20,-0.0096199570628924
1615,6,2017-07-21,-0.005697101118349
1615,7,2017-07-24,-0.005674214642931
1615,8,2017-07-25,-0.0058107718241324
1615,9,2017-07-26,-0.0040198670648672
1615,10,2017-07-27,-0.0031741639215643
1616,-10,2019-02-26,-0.0073770992183299
1616,-9,2019-02-27,0.0031202843273363
1616,-8,2019-02-28,-0.0119587482389189
1616,-7,2019-03-01,0.0292195028663983
1616,-6,2019-03-04,-0.0154888706955963
1616,-5,2019-03-05,0.0153468929395187
1616,-4,2019-03-06,-0.0079007817815687
1616,-3,2019-03-07,0.0327083893252251
1616,-2,2019-03-08,0.0332847034947279
1616,-1,2019-03-11,0.0225767518090143
1616,0,2019-03-26,0.1122449585938975
1616,1,2019-03-27,-0.0656246986405316
1616,2,2019-03-28,-0.0785676077857372
1616,3,2019-03-29,0.0133702738817018
1616,4,2019-04-01,-0.0072073818606088
1616,5,2019-04-02,-0.0153826388796513
1616,6,2019-04-03,-0.0224299119796715
1616,7,2019-04-04,0.0060058663119943
1616,8,2019-04-08,-0.0276436414232009
1616,9,2019-04-09,0.014584264223673
1616,10,2019-04-10,0.0444978248902413
1617,-10,2019-02-26,-0.0073770992183299
1617,-9,2019-02-27,0.0031202843273363
1617,-8,2019-02-28,-0.0119587482389189
1617,-7,2019-03-01,0.0292195028663983
1617,-6,2019-03-04,-0.0154888706955963
1617,-5,2019-03-05,0.0153468929395187
1617,-4,2019-03-06,-0.0079007817815687
1617,-3,2019-03-07,0.0327083893252251
1617,-2,2019-03-08,0.0332847034947279
1617,-1,2019-03-11,0.0225767518090143
1617,0,2019-03-26,0.1122449585938975
1617,1,2019-03-27,-0.0656246986405316
1617,2,2019-03-28,-0.0785676077857372
1617,3,2019-03-29,0.0133702738817018
1617,4,2019-04-01,-0.0072073818606088
1617,5,2019-04-02,-0.0153826388796513
1617,6,2019-04-03,-0.0224299119796715
1617,7,2019-04-04,0.0060058663119943
1617,8,2019-04-08,-0.0276436414232009
1617,9,2019-04-09,0.014584264223673
1617,10,2019-04-10,0.0444978248902413
1618,-10,2014-03-26,-0.0231534584536348
1618,-9,2014-03-27,-0.0162322472267288
1618,-8,2014-03-28,-0.0129297040768219
1618,-7,2014-03-31,-0.0006765215339784
1618,-6,2014-04-01,-0.0047478567812543
1618,-5,2014-04-02,-0.0082033853488331
1618,-4,2014-04-03,-0.0114588236516047
1618,-3,2014-04-04,-0.0123074286512693
1618,-2,2014-04-08,-0.0128719781161507
1618,-1,2014-04-09,-0.013009666231975
1618,0,2014-04-11,-0.00473026881843
1618,1,2014-04-14,-0.000424903972397
1618,2,2014-04-15,-0.0075043649148818
1618,3,2014-04-16,-0.0076690967140018
1618,4,2014-04-17,-0.0027132935309406
1618,5,2014-04-18,-0.018807598557278
1618,6,2014-04-21,-0.0178901140522278
1618,7,2014-04-22,-0.0030543759119618
1618,8,2014-04-23,0.0058387965295819
1618,9,2014-04-24,-0.0123394476719203
1618,10,2014-04-25,-3.659768173173376e-05
1619,-10,2017-09-22,-0.0135499132065254
1619,-9,2017-09-25,-0.0014103209924117
1619,-8,2017-09-26,0.0063754542783908
1619,-7,2017-09-27,-0.0169729753160458
1619,-6,2017-09-28,-0.0145823995008269
1619,-5,2017-09-29,-0.0057382934028399
1619,-4,2017-10-09,0.0035544798003792
1619,-3,2017-10-10,-0.0022718820674703
1619,-2,2017-10-11,-0.0054493037804119
1619,-1,2017-10-12,0.0036153442897028
1619,0,2017-10-13,-0.001357453410754
1619,1,2017-10-16,-0.0071612187466715
1619,2,2017-10-17,0.0132478767111983
1619,3,2017-10-18,-0.0138669031861449
1619,4,2017-10-19,-0.005147764478724
1619,5,2017-10-20,-0.0035996637093946
1619,6,2017-10-23,-6.638529973114829e-05
1619,7,2017-10-24,-0.0165281877838988
1619,8,2017-10-25,-0.0039392224697727
1619,9,2017-10-26,-0.0054639086615904
1619,10,2017-10-27,-0.009814837922507
1620,-10,2013-07-24,0.0035273021902606
1620,-9,2013-07-25,-0.0597172032902993
1620,-8,2013-07-26,-0.0147858634349182
1620,-7,2013-07-29,0.0194419792070921
1620,-6,2013-07-30,-0.0505752383018088
1620,-5,2013-07-31,-0.0010746671854215
1620,-4,2013-08-01,0.0209856121944715
1620,-3,2013-08-02,-0.0057192836016046
1620,-2,2013-08-05,-0.0162118271709948
1620,-1,2013-08-06,-0.0140903583561702
1620,0,2013-11-05,0.0749201768746996
1620,1,2013-11-06,0.0893563102556181
1620,2,2013-11-07,0.1192311995596596
1620,3,2013-11-08,0.009343677447234
1620,4,2013-11-11,-0.0686247571746999
1620,5,2013-11-12,-0.0658654605536164
1620,6,2013-11-13,0.0309399666890702
1620,7,2013-11-14,0.0091234815074327
1620,8,2013-11-15,0.075286792150592
1620,9,2013-11-18,-0.0087702447773877
1620,10,2013-11-19,-0.0413637036201879
1621,-10,2015-04-23,-0.0672547636600069
1621,-9,2015-04-24,0.022676452932025
1621,-8,2015-04-27,0.0082846450153605
1621,-7,2015-04-28,-0.0029702981364484
1621,-6,2015-04-29,-0.0506122045185496
1621,-5,2015-04-30,0.0432260734640852
1621,-4,2015-05-04,0.0924868278753761
1621,-3,2015-05-05,0.0231805973530508
1621,-2,2015-05-06,0.0448342898669036
1621,-1,2015-05-07,0.006809066141248
1621,0,2015-08-04,-0.1989998553150294
1621,1,2015-08-05,-0.0716025304336559
1621,2,2015-08-06,-0.0458324534359
1621,3,2015-08-07,-0.0367820902617028
1621,4,2015-08-10,-0.0688579077723929
1621,5,2015-08-11,0.033661481645035
1621,6,2015-08-12,-0.0990266250674814
1621,7,2015-08-13,-0.0109369771855882
1621,8,2015-08-14,-0.0460623856800093
1621,9,2015-08-17,-0.0384399354769658
1621,10,2015-08-18,0.0534311575297888
1622,-10,2016-07-21,-0.0112554748621116
1622,-9,2016-07-22,0.0049176749667293
1622,-8,2016-07-25,-0.0421948681871327
1622,-7,2016-07-26,-0.0202499163008182
1622,-6,2016-07-27,0.0017222219093453
1622,-5,2016-07-28,-0.0059509329195495
1622,-4,2016-07-29,-0.0076864494610142
1622,-3,2016-08-01,0.0309560590578759
1622,-2,2016-08-02,-0.0113140715480549
1622,-1,2016-08-03,-0.0101106514822405
1622,0,2016-08-04,-0.009326431565155
1622,1,2016-08-05,0.0160281461578935
1622,2,2016-08-08,-0.008769114084011
1622,3,2016-08-09,-0.013277740045141
1622,4,2016-08-10,-0.0109343466258698
1622,5,2016-08-11,0.0029773308572537
1622,6,2016-08-12,0.0021313795213961
1622,7,2016-08-15,-0.0039769450808377
1622,8,2016-08-16,-0.022183130757362
1622,9,2016-08-17,-0.0122492044975718
1622,10,2016-08-18,-0.0002101554293984
1623,-10,2015-11-09,-0.0186122610226312
1623,-9,2015-11-10,0.0010136062178141
1623,-8,2015-11-11,-0.0154060829786181
1623,-7,2015-11-12,-0.047391478056317
1623,-6,2015-11-13,-0.0250044512988202
1623,-5,2015-11-16,-0.0262052966062621
1623,-4,2015-11-17,0.0039336084307469
1623,-3,2015-11-18,0.0063365831908175
1623,-2,2015-11-19,-0.0235890041810899
1623,-1,2015-11-20,0.0361095734211309
1623,0,2015-11-23,0.0405483233849751
1623,1,2015-11-24,-0.0350652177389846
1623,2,2015-11-25,-0.0432639756402307
1623,3,2015-11-26,-0.0221937469251274
1623,4,2015-11-27,-0.0267389045092567
1623,5,2015-11-30,0.0020458364463255
1623,6,2015-12-01,-0.0136435380843754
1623,7,2015-12-02,0.0328461873573734
1623,8,2015-12-03,-0.0123015714788651
1623,9,2015-12-04,-0.0309254772340246
1623,10,2015-12-07,-0.0236131611561695
1624,-10,2014-09-17,0.02606131083247
1624,-9,2014-09-18,0.0201643645887721
1624,-8,2014-09-19,-0.0430741679048268
1624,-7,2014-09-22,-0.0267064882054353
1624,-6,2014-09-23,0.0014294383915802
1624,-5,2014-09-24,-0.0243073130980785
1624,-4,2014-09-25,-0.0398622434290622
1624,-3,2014-09-26,-0.0055873669294019
1624,-2,2014-09-29,-0.0118826432229486
1624,-1,2014-09-30,0.0173515525571191
1624,0,2015-03-10,0.0675577012569231
1624,1,2015-03-11,0.0919897854285002
1624,2,2015-03-12,0.1117961264112007
1624,3,2015-03-13,0.069609695090162
1624,4,2015-03-16,0.0481526620606771
1624,5,2015-03-17,-0.0012566627598847
1624,6,2015-03-18,-0.0234249716293759
1624,7,2015-03-19,-0.0226436241033584
1624,8,2015-03-20,-0.0314429204302309
1624,9,2015-03-23,-0.0121416782768639
1624,10,2015-03-24,-0.0334894125965013
1625,-10,2014-09-17,0.02606131083247
1625,-9,2014-09-18,0.0201643645887721
1625,-8,2014-09-19,-0.0430741679048268
1625,-7,2014-09-22,-0.0267064882054353
1625,-6,2014-09-23,0.0014294383915802
1625,-5,2014-09-24,-0.0243073130980785
1625,-4,2014-09-25,-0.0398622434290622
1625,-3,2014-09-26,-0.0055873669294019
1625,-2,2014-09-29,-0.0118826432229486
1625,-1,2014-09-30,0.0173515525571191
1625,0,2015-03-10,0.0675577012569231
1625,1,2015-03-11,0.0919897854285002
1625,2,2015-03-12,0.1117961264112007
1625,3,2015-03-13,0.069609695090162
1625,4,2015-03-16,0.0481526620606771
1625,5,2015-03-17,-0.0012566627598847
1625,6,2015-03-18,-0.0234249716293759
1625,7,2015-03-19,-0.0226436241033584
1625,8,2015-03-20,-0.0314429204302309
1625,9,2015-03-23,-0.0121416782768639
1625,10,2015-03-24,-0.0334894125965013
1626,-10,2010-05-17,-0.0020342511419513
1626,-9,2010-05-18,-0.0049530927134768
1626,-8,2010-05-19,0.0668363889049013
1626,-7,2010-05-20,0.0609717179938588
1626,-6,2010-05-21,0.0398833357986882
1626,-5,2010-05-24,-0.0426631024553379
1626,-4,2010-05-25,-0.043053534927269
1626,-3,2010-05-26,-0.0262949789509447
1626,-2,2010-05-27,-0.0214084200547357
1626,-1,2010-05-28,0.0220717939956308
1626,0,2010-06-03,-0.029719612666787
1626,1,2010-06-04,0.0088207086258709
1626,2,2010-06-07,0.0163550128616648
1626,3,2010-06-08,-0.023594024605413
1626,4,2010-06-09,-0.0336303038419424
1626,5,2010-06-10,0.0056118978478777
1626,6,2010-06-11,-0.0068524624452634
1626,7,2010-06-17,-0.0714723893394213
1626,8,2010-06-21,-0.0359742553451283
1626,9,2010-06-22,-0.0465175080631382
1626,10,2010-06-23,-0.0227680011744244
1627,-10,2013-08-19,-0.0186181125715455
1627,-9,2013-08-20,-0.0513294904262249
1627,-8,2013-08-21,-0.0315406524500255
1627,-7,2013-08-22,-0.0259806556035918
1627,-6,2013-08-23,0.022584600769862
1627,-5,2013-08-26,-0.0284939827554288
1627,-4,2013-08-27,-0.0419634000254732
1627,-3,2013-08-28,-0.0274431541006501
1627,-2,2013-08-29,-0.0223020178814927
1627,-1,2013-08-30,-0.0235882159211682
1627,0,2013-09-09,0.0464099961592372
1627,1,2013-09-10,-0.0081843581325723
1627,2,2013-09-11,0.0140786697790597
1627,3,2013-09-12,-0.0253872695697115
1627,4,2013-09-13,-0.0328412829552366
1627,5,2013-09-16,-0.0186310246108631
1627,6,2013-09-17,0.0037417540656085
1627,7,2013-09-18,-0.0523313983020111
1627,8,2013-09-23,-0.0189988703260843
1627,9,2013-09-24,-0.0363042823144715
1627,10,2013-09-25,0.0053455646495276
1628,-10,2011-10-26,-0.0050430388671863
1628,-9,2011-10-27,-0.0104301898358342
1628,-8,2011-10-28,-0.0154220354706307
1628,-7,2011-10-31,-0.0211437669170768
1628,-6,2011-11-01,-0.0143731139482386
1628,-5,2011-11-02,-0.0105860817551222
1628,-4,2011-11-03,-0.0062609785081468
1628,-3,2011-11-04,-0.0011394249375301
1628,-2,2011-11-07,0.0119054316232532
1628,-1,2011-11-08,-0.0221221539655631
1628,0,2011-11-09,-0.0148820959002502
1628,1,2011-11-10,0.0689468088041499
1628,2,2011-11-11,-0.0422092707690017
1628,3,2011-11-14,-0.0247495411652431
1628,4,2011-11-15,-0.034947456868997
1628,5,2011-11-16,-0.0074577303151933
1628,6,2011-11-17,-0.0135355245659428
1628,7,2011-11-18,-0.022749758650596
1628,8,2011-11-21,-0.0100516981321883
1628,9,2011-11-22,-0.0137084935629969
1628,10,2011-11-23,-0.0129602259909406
1629,-10,2011-08-08,-0.0035466011098957
1629,-9,2011-08-09,-0.0102609900743284
1629,-8,2011-08-10,0.0218326787197822
1629,-7,2011-08-11,-0.0144485434093971
1629,-6,2011-08-12,-0.0233016823275181
1629,-5,2011-08-15,-0.0202910327031578
1629,-4,2011-08-16,0.0261770834302782
1629,-3,2011-08-17,0.0134522900447415
1629,-2,2011-08-18,-0.0229346763430132
1629,-1,2011-08-19,0.0082545057802225
1629,0,2011-08-22,-0.01819795391931
1629,1,2011-08-23,-0.0382696671279185
1629,2,2011-08-24,0.0461354327968434
1629,3,2011-08-25,-0.0167431909652507
1629,4,2011-08-26,-0.0268049938509139
1629,5,2011-08-29,0.0292713099274429
1629,6,2011-08-30,-0.032536740051932
1629,7,2011-08-31,-0.0305740602322425
1629,8,2011-09-01,-0.0133151509877035
1629,9,2011-09-02,0.0072772259031342
1629,10,2011-09-05,-0.0013064510732827
1630,-10,2013-09-25,-0.0246948974909658
1630,-9,2013-09-26,0.0067796421928388
1630,-8,2013-09-27,-0.0161931469521827
1630,-7,2013-09-30,-0.0299122647597364
1630,-6,2013-10-08,-0.0280309115421634
1630,-5,2013-10-09,-0.0303248405915182
1630,-4,2013-10-10,-0.0549597816857077
1630,-3,2013-10-11,-0.0415176887939954
1630,-2,2013-10-14,-0.0255161781509433
1630,-1,2013-10-15,-0.0020523122775734
1630,0,2013-11-25,-0.0480955945719161
1630,1,2013-11-26,-0.0263948649534563
1630,2,2013-11-27,-0.0494203660857996
1630,3,2013-11-28,0.0226030858489105
1630,4,2013-11-29,-0.0453359354965642
1630,5,2013-12-02,0.0572232782220107
1630,6,2013-12-03,-0.0556258379657752
1630,7,2013-12-04,0.072123632665221
1630,8,2013-12-05,0.0046350303843934
1630,9,2013-12-06,-0.0387943876719444
1630,10,2013-12-09,-0.0463663975062853
1631,-10,2013-09-25,-0.0246948974909658
1631,-9,2013-09-26,0.0067796421928388
1631,-8,2013-09-27,-0.0161931469521827
1631,-7,2013-09-30,-0.0299122647597364
1631,-6,2013-10-08,-0.0280309115421634
1631,-5,2013-10-09,-0.0303248405915182
1631,-4,2013-10-10,-0.0549597816857077
1631,-3,2013-10-11,-0.0415176887939954
1631,-2,2013-10-14,-0.0255161781509433
1631,-1,2013-10-15,-0.0020523122775734
1631,0,2013-11-25,-0.0480955945719161
1631,1,2013-11-26,-0.0263948649534563
1631,2,2013-11-27,-0.0494203660857996
1631,3,2013-11-28,0.0226030858489105
1631,4,2013-11-29,-0.0453359354965642
1631,5,2013-12-02,0.0572232782220107
1631,6,2013-12-03,-0.0556258379657752
1631,7,2013-12-04,0.072123632665221
1631,8,2013-12-05,0.0046350303843934
1631,9,2013-12-06,-0.0387943876719444
1631,10,2013-12-09,-0.0463663975062853
1632,-10,2014-07-04,-0.0060655433908117
1632,-9,2014-07-07,-0.0307170207125327
1632,-8,2014-07-08,-0.0294629206572289
1632,-7,2014-07-09,-0.0133590971077766
1632,-6,2014-07-10,-0.0106111093423048
1632,-5,2014-07-11,0.0119427994237692
1632,-4,2014-07-14,-0.0196053844130694
1632,-3,2014-07-15,-0.0186752053918582
1632,-2,2014-07-16,-0.0215409776046038
1632,-1,2014-07-17,-0.0083134495422832
1632,0,2014-07-31,0.0395030975232182
1632,1,2014-08-01,-0.0246825475049765
1632,2,2014-08-04,-0.0213830554501752
1632,3,2014-08-05,0.0080056993701215
1632,4,2014-08-06,-0.0161208465684823
1632,5,2014-08-07,-0.0050978058022256
1632,6,2014-08-08,0.0139360800009858
1632,7,2014-08-11,-0.0093159800620101
1632,8,2014-08-12,-0.0065058061503971
1632,9,2014-08-13,0.0473841731029177
1632,10,2014-08-14,-0.0184614117596354
1633,-10,2017-02-21,-0.0018542905513671
1633,-9,2017-02-22,0.0489039069733029
1633,-8,2017-02-23,-0.0019191311668233
1633,-7,2017-02-24,-0.0072900860790451
1633,-6,2017-02-27,0.0043797499723661
1633,-5,2017-02-28,-0.0322910465732686
1633,-4,2017-03-01,-0.0070993799838831
1633,-3,2017-03-02,0.0395575277760678
1633,-2,2017-03-03,-0.0147563748319546
1633,-1,2017-03-06,0.010701435585698
