code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
600348,68.0,0.0013315794279143657,1.3071575047926955,0.2377378442619395,4.4793432133829025,0.8128209175098556,3.044361562947362e-05,0.23313342877691434,0.22151423830383732
600350,68.0,-0.003060256408427964,0.9031131395980434,-1.27054834937789,7.196655556403222,0.20834988212573763,7.232653350452872e-10,0.43968959372806315,0.4312000421178823
600351,68.0,-0.0044704377527036085,0.6212826668886271,-1.4421583440311552,3.8468682125657963,0.15398646525702964,0.0002721592574238312,0.18315209153145862,0.17077560806981407
600352,68.0,0.002829647397100188,1.2413413765295411,0.7677533066831103,6.464512532271309,0.44537190817647654,1.4340784615935696e-08,0.3876978607645618,0.37842055562463095
600354,68.0,-0.0034184039366471656,0.30740903874538605,-0.4528893409719366,0.781700749374958,0.6521137619020475,0.4371857645653576,0.009173493076112371,-0.0058390297560677595
600355,68.0,-0.00809254738479196,1.8804741199148565,-1.7078351270501042,7.616987232647994,0.09236702616989427,1.283475443106574e-10,0.46782130951634804,0.45975799602417156
600356,68.0,-0.006953556751711495,1.11181463725277,-2.314651775667478,7.103399218938101,0.02375226864531594,1.0604078247285468e-09,0.4332734457587757,0.42468667978542385
600360,68.0,-0.0003112180028981481,0.9852916251103268,-0.04652729923446606,2.8272427533038114,0.9630304749318799,0.00620869748022387,0.10802736754227382,0.09451263068685378
600361,68.0,-0.004882177551583794,1.0036890754199417,-0.8920944254666516,3.5200726680858,0.3755833271725014,0.0007872521637406398,0.15806566523466614,0.14530908440488832
600362,68.0,0.0011083785163770368,1.438421947812514,0.20034616391902352,4.99038910120236,0.8418259305332167,4.654030504107643e-06,0.2739592089921017,0.2629585909465275
600363,68.0,-0.004873488256369982,1.3859163995010595,-1.0127934322454506,5.528065270873259,0.31485744508972424,5.945600047509098e-07,0.31648365882562157,0.3061273506260098
600366,68.0,-0.0043048698086448674,1.1510435019651573,-0.9185555064873873,4.714029507293502,0.36167291653581446,1.2987714361698284e-05,0.2518879135210086,0.24055288190769053
600367,68.0,-0.003971696346927968,1.429896776577313,-0.7767341641964917,5.367304485434785,0.4400905870110148,1.1083215063160542e-06,0.30385590215664793,0.2933082643105366
600368,68.0,-0.0005549154590155424,1.1843927315728173,-0.12524888132184242,5.130951875735192,0.9007072491874806,2.7375273087114755e-06,0.2851469457683531,0.2743158388860554
600369,68.0,-0.007794374359163608,0.9931191678006768,-2.8677063012669075,7.013098679348319,0.005545330522499583,1.5352443585073583e-09,0.42700152728781215,0.41831973224671837
600370,68.0,-0.01218496776267956,0.8753560715845221,-2.9662679112572654,4.0900245369362915,0.004193709395205011,0.00011956940978015782,0.20220771572266327,0.19011995383967328
600371,68.0,-0.007689203821003001,0.6766183708299329,-1.2209176272059847,2.0620726017790383,0.22646100747506862,0.043141609072310474,0.06052688513557025,0.04629244400126076
600372,68.0,-0.0029828361684928273,0.8330130060651602,-0.5578431689892807,2.9901272920135735,0.578838825349954,0.003916060669187425,0.11930555743021931,0.10596170223976809
600373,68.0,-0.004640558167467417,1.0723022196033067,-0.9121536294382293,4.045480858745944,0.365007688400536,0.0001392823702393915,0.19869766885096518,0.18655672443961613
600376,68.0,-0.0038741101294318694,1.2793369107392083,-1.356220554724605,8.596040756691982,0.17965073911227286,2.277091757819963e-12,0.5282071933725739,0.5210588175145827
600377,68.0,0.001336428250027084,0.619058760421665,0.8676085056616403,7.713743674666287,0.3887523423323068,8.615000525528558e-11,0.4741113020932788,0.4661432915189345
600379,68.0,-0.011835537527653567,1.9174332196315207,-1.6841236334013376,5.236744759259164,0.0968819051363243,1.8295915986763052e-06,0.2935396013164755,0.28283565588187665
600380,68.0,0.00201963202113978,1.4120530842831727,0.4294529096471874,5.763011701742081,0.6689924044535153,2.368890295193552e-07,0.33475992974073643,0.32468053473680825
600381,68.0,-0.005788069224518753,1.1336236613781565,-1.0272035180631376,3.8614183808261777,0.30807465427747144,0.0002592813372416638,0.1842843925726697,0.17192506518740713
600382,68.0,-0.00680644305539011,0.6360418209552346,-2.29421147069743,4.1148506748508575,0.024968206573463898,0.00010977996933809068,0.20416723191780406,0.19210915967413444
600383,68.0,-0.0008046862047418519,1.363906305608003,-0.16172497234950584,5.261265796490872,0.8720165133402588,1.665751779779676e-06,0.2954808560473231,0.2848063235631917
600385,68.0,-0.009372924731842914,1.0326539415960116,-1.8536970741362067,3.919887634464083,0.06825234045719313,0.000213183173191921,0.18884558524360817,0.17655536683820827
600386,68.0,-0.0043298338739780565,1.4489415151083436,-0.9589850338096406,6.159516567001743,0.34106626215353764,4.898266305378561e-08,0.36501610699539044,0.355395138919563
600390,68.0,-0.00492347013429404,0.9700826818101653,-0.8965116492377743,3.390381399486277,0.3732380016792145,0.001182360483982369,0.14832869996972364,0.13542458936320434
600391,68.0,-0.00853800101317353,1.4080691280558906,-1.3645594043985625,4.319320171152949,0.17702614351623278,5.3804542927950626e-05,0.2203790712796736,0.2085666329657293
600392,68.0,0.004800171120238624,1.4744712765203796,0.5189020183395513,3.059286377176939,0.6055646856443543,0.0032047844215001265,0.12419490947437872,0.11092513537550563
600395,68.0,-0.003545297862946599,1.3462735590763182,-0.9523322343661207,6.94103521569075,0.3444032749011625,2.0618854264571316e-09,0.42195504020810093,0.41319678324155706
600396,68.0,-0.010349828736040699,0.9233393644251544,-2.8439903139201146,4.869803938454071,0.005925733046215333,7.304069379930317e-06,0.2643369886516943,0.25319057938884115
600397,68.0,-0.009626722531688102,1.4462597357616604,-1.8592142698656615,5.361082135780077,0.06745532895387005,1.1352247820430302e-06,0.30336539078033087,0.2928103209436692
600403,68.0,-0.00441472100124116,0.8058472520315011,-1.4739606165909929,5.164050994864341,0.14524614477199205,2.414036000471559e-06,0.28777559477778847,0.2769843159107853
600408,68.0,-0.013661869096907725,1.3200796583972794,-2.2111378062620215,4.100728393528576,0.030495604148263106,0.00011524960240982791,0.2030522938479753,0.19097732860324768
600409,68.0,-0.0009332701208178201,0.9834719790678809,-0.18392053217288812,3.7199749853950435,0.8546397077802362,0.00041362101931043024,0.17332819983536174,0.1608028695298369
600415,68.0,-0.008057902797956856,0.8030340417052206,-3.079641225395533,5.890704431083441,0.0030195905372949836,1.430126894265152e-07,0.3445904797229028,0.3346600324459771
600416,68.0,-0.004334002580070429,1.3055106911018903,-0.6853894124962452,3.962632840985034,0.49549856521133606,0.00018457635019446066,0.1921907763659344,0.17995124267450913
600418,68.0,-0.006106597135531178,1.027198920629187,-1.4252980851037755,4.601677326285822,0.15878327057000594,1.9574027583418147e-05,0.24290597925749102,0.2314348577310894
600419,68.0,-0.004552644120347319,1.3067803953204895,-0.671887048651793,3.701607386729179,0.5040008045462467,0.00043917768253761975,0.17191431721236328,0.1593675644428536
600420,68.0,-0.005514982611560284,0.33352552657720325,-1.2407736821047675,1.4402327427302213,0.21908181677465755,0.15452854118015405,0.030470695351841104,0.01578085740262658
600422,68.0,-0.005337309989914605,1.1352682716523732,-1.3854528463622897,5.656177088686281,0.17057848619760207,3.604801628862817e-07,0.32647796246764804,0.31627308311109725
600425,68.0,-0.0010535405812199467,1.3204937220536839,-0.1156306097655297,2.7817177630054752,0.9082963998893673,0.007041926817605734,0.10493854688638926,0.09137700971800122
600426,68.0,0.008089537882747353,1.5355487730661768,1.7071268190561455,6.219577206834346,0.09249934583107312,3.849595115070814e-08,0.369525984779561,0.3599733481853119
600428,68.0,-0.004346773947649964,1.4428093794015808,-1.0864909108448868,6.9218657983142835,0.2812141141351145,2.230029020289493e-09,0.4206065297613233,0.41182784081831303
600433,68.0,-0.009463407634387206,1.8246493716068142,-2.0385200804536256,7.5440063273732925,0.045507643896012424,1.7335234992644842e-10,0.463030598290296,0.45489469826439144
600435,68.0,-0.002024088062654206,1.1480793871286674,-0.3766628886724709,4.100629433725509,0.7076324113126022,0.00011528884198709918,0.20304448360484506,0.19096940002310026
600436,68.0,0.010782542937676325,0.6728561734103325,2.4975567473273284,2.9913800002550017,0.015006339969121393,0.0039019657040314554,0.11939360628787177,0.10605108517102135
600438,68.0,0.010743125535248142,1.7693924054142882,1.4406518232935632,4.55415405349976,0.15441043976759028,2.3252442273162053e-05,0.23910817193113887,0.22757950786948944
600439,68.0,-0.0035830055985732086,0.4947017273692008,-1.082563793390814,2.868828679589013,0.28294143865751825,0.005527898790265227,0.1108737472463982,0.09740213735619208
600444,68.0,-0.007758469246043546,1.1182457025099137,-1.5711886795204062,4.346550323042095,0.12092094890592099,4.8868686662725426e-05,0.22254615867257532,0.2107665550160992
600446,68.0,-0.005172574306590401,1.6331670173215866,-0.8127881817886194,4.92556912619296,0.41926178011778814,5.9330859503752534e-06,0.2687890569385597,0.25771010325581056
600448,68.0,-0.009676876342321297,1.158134376729317,-2.7274061228712427,6.265110692800889,0.008169771340362458,3.205887741818432e-08,0.37293121929230544,0.3634301771603706
600449,68.0,-0.0022649272268011893,1.736758590025758,-0.3539422389333192,5.209220881469608,0.7245104078792349,2.032392374661446e-06,0.2913587375501756,0.2806217487251783
600452,68.0,-0.0026329434028668545,0.6979320844739441,-0.5364438786982904,2.7292989605554308,0.5934554276845749,0.008127832911238553,0.10141820080889064,0.0878033250635708
600455,68.0,-0.010069273358443853,0.950479529152319,-2.2069427280225047,3.9984426889387747,0.030801267111196507,0.00016348648986193044,0.1949996690846839,0.18280269437384578
600456,68.0,0.0035772529981644373,1.6693723694847575,0.471145739634576,4.220015138689635,0.6390902904657807,7.623381631633143e-05,0.21249064080303381,0.200558680815201
600458,68.0,-0.008084431234869634,1.3509482243757533,-1.9658802813099632,6.305237878955301,0.053521595489963145,2.7278231054917747e-08,0.37592207932503274,0.36646635325419996
600459,68.0,-0.0027555796778112153,1.4743021640306249,-0.5286673569345756,5.428891986874803,0.5988096226484028,8.73683355851142e-07,0.3087041246296458,0.2982299446997919
600461,68.0,-0.0022282735966349674,0.8167582963816988,-0.881137657719378,6.1990334329158845,0.3814409010587545,4.1804975707524475e-08,0.36798569155537053,0.35840971718499737
600463,68.0,-0.005189111816359008,1.3614179458431703,-0.8154385703221696,4.106245090505574,0.4177543690923743,0.00011308237695331847,0.2034877460697727,0.19141937858598135
600466,68.0,0.0007959763638623859,1.5641868359916673,0.1480218246675546,5.58302257861789,0.8827768447416092,4.799071851039558e-07,0.32077900429304274,0.31048777708536157
600467,68.0,-0.007918963301733742,0.7031760894005874,-2.599101010577085,4.4296977926476835,0.01151935687360119,3.636392651343834e-05,0.22917207651731863,0.21749286555545988
600470,68.0,-0.007616846300309775,1.3454289568431643,-1.9850149500446466,6.72983685711559,0.05130149590112323,4.883002621630523e-09,0.40695855489580013,0.39797307845482743
600475,68.0,-0.007477799434205085,1.2624876361197457,-1.3217604638961655,4.283129981395263,0.19081116273431395,6.111729060461156e-05,0.21750143348241968,0.20564539459578968
600476,68.0,-0.00604369686225191,1.6987564989340833,-0.8043616957014454,4.339453261467289,0.42407604315218284,5.011110828515956e-05,0.22198119652777049,0.2101930328387973
600477,68.0,0.002376027002670298,1.2879377600899913,0.356289586154947,3.706822656729598,0.7227601579056242,0.0004317718589389343,0.1723155524958706,0.15977487904883836
600478,68.0,-0.007780874290486636,1.0821811997724686,-1.5246211154811087,4.069946423784805,0.13213143100409616,0.00012809716875997087,0.20062461634887085,0.1885128681117325
600479,68.0,-0.0008688493101797253,0.8287653476864952,-0.22202501564894456,4.064847048651675,0.8249799972567029,0.00013035465020336598,0.2002227891286179,0.1881049526002636
600482,68.0,-0.0029130814686700694,0.5132667525100586,-0.6431770547926416,2.175084939371368,0.522337663749316,0.03321156672669283,0.06688714795203732,0.05274907443615906
600483,68.0,-0.0046101969144262825,0.9005396100200243,-1.5220453756370822,5.706451362805672,0.13277478492068998,2.959369583004234e-07,0.33038151406264393,0.32023577942722947
600486,68.0,0.005091513658256947,1.1148667597517399,1.0770859961682613,4.526698915040638,0.28536308374782754,2.567544940694305e-05,0.23691485057069905,0.2253529543672248
600488,68.0,-0.004842286175575819,0.9926050033925806,-1.713026147690708,6.739771544443839,0.09140202534936913,4.689321867824475e-09,0.4076707737144547,0.398696088467704
600489,68.0,-0.004615651559925886,0.7035961801371643,-1.1942638912648256,3.4941853166096797,0.23664928876891164,0.0008544253860438675,0.15611092521204706,0.1433247271091993
600491,68.0,-0.0032919540353279556,0.8733445226427661,-0.6839718258214927,3.482773463192776,0.49638750358963246,0.0008857325862038529,0.15525093900005926,0.1424517108030905
600493,68.0,-0.012288775080831024,1.097621528223453,-2.7255888576664855,4.672610085769669,0.008210221639218414,1.511551568808036e-05,0.2485764367147002,0.23719123121037744
600495,68.0,-0.005445682029315768,1.4330695179784139,-1.3981254703992123,7.061814453157446,0.16675634700989744,1.257495198684919e-09,0.4303923157508689,0.4217618962925487
600498,68.0,0.001983295207847675,1.3115860563328425,0.3503754947397383,4.447319475863087,0.7271726941478023,3.41446515134778e-05,0.23057777664256196,0.21891986416744924
600499,68.0,0.0027618714802949713,1.3307791590923173,0.41900113333232414,3.8750106373780033,0.6765758355805791,0.0002477806141425282,0.18534316263240302,0.17299987721774246
600500,68.0,-0.006882677683037774,1.6043237804975465,-1.9834270120767639,8.8737254670558,0.051482687666288815,7.290265789788603e-13,0.5440194114466363,0.5371106146503732
600501,68.0,-0.0074874217027802266,1.3556778582657125,-1.4027072202061528,4.874683432708464,0.16539078587497733,7.172678458582056e-06,0.2647266771630332,0.253586172271564
600502,68.0,-0.007079985546898632,1.200540767577019,-2.0044686819587265,6.523775271867872,0.049125685565757596,1.128083931606799e-08,0.3920392726885824,0.3828277465171973
600503,68.0,-0.005892515315286865,1.2407869638053706,-1.2978061253588347,5.245193296515368,0.19887145598101932,1.7714287878979384e-06,0.2942086278528453,0.28351481918394905
600505,68.0,-0.008176944013337625,1.403274168822157,-2.4022597403880277,7.912735442207887,0.019115653877318343,3.793750908471333e-11,0.48682613558678867,0.47905077400477036
600506,68.0,-0.012999149966616719,1.0725269042489636,-1.5560819092408391,2.4642279023620857,0.12447117546640334,0.01634305199124262,0.08425441002249379,0.07037947684101642
600507,68.0,0.01370958831467302,0.8955080834148148,1.6734037826709776,2.0979784318139973,0.09898151415517428,0.03973936013833456,0.06252015448978121,0.048315914406293015
600508,68.0,-0.0001791473665770137,1.2177704837663672,-0.05692386479731002,7.426848576136552,0.9547778290476132,2.807855900594781e-10,0.4552571308184147,0.4470034509823301
600509,68.0,-0.004181837054235065,1.0642002266408555,-1.192307790998075,5.82371077507325,0.2374098544152147,1.864333553015878e-07,0.3394425370065728,0.32943409059758144
600510,68.0,-0.00440857334273757,0.9078084736051265,-1.340888558084497,5.29961136469585,0.18455342253192097,1.43801449652234e-06,0.2985132352770301,0.2878846479327427
